Date Disclosed,Country,Industry,Status,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD)
2022-10-06,Argentina,"Oil, Gas, and Mining",Completed,100.0,0.0,100.0
2022-10-12,Georgia,Infrastructure,Active,20.0,0.0,20.0
2022-10-14,Brazil,Agribusiness and Forestry,Active,250.0,0.0,250.0
2022-10-14,Senegal,Manufacturing,Active,124.31,0.0,124.31
2022-10-14,Uzbekistan,Infrastructure,Active,150.0,0.0,165.0
2022-10-19,Africa Region,other,Active,0.0,15.0,15.0
2022-10-20,Brazil,Financial Institutions,Active,0.0,120.0,120.0
2022-10-21,Ecuador,Financial Institutions,Active,150.0,0.0,150.0
2022-10-21,India,Financial Institutions,Active,34.44,0.0,34.44
2022-10-24,India,Agribusiness and Forestry,Active,27.67,0.0,27.67
2022-10-24,India,Funds,Active,30.0,0.0,30.0
2022-10-25,Ukraine,Agribusiness and Forestry,Active,67.33,0.0,67.33
2022-10-26,Tunisia,Infrastructure,Active,17.0,0.0,18.7
2022-10-28,Western Africa Region,other,Active,0.0,10.36,13.36
2022-10-31,Singapore,other,Active,115.0,0.0,115.0
2022-11-02,Mongolia,Financial Institutions,Active,85.0,0.0,85.0
2022-11-08,Viet Nam,Financial Institutions,Active,100.0,0.0,100.0
2022-11-08,North Africa and Horn of Africa Region,Funds,Active,0.0,47.74,47.74
2022-11-10,Kenya,Financial Institutions,Completed,100.0,0.0,100.0
2022-11-11,Turkiye,other,Active,162.56,0.0,162.56
2022-11-14,India,Financial Institutions,Active,152.5,0.0,152.5
2022-11-14,Iraq,Manufacturing,Active,105.0,0.0,105.0
2022-11-15,Central Europe Subregion,Funds,Active,0.0,20.72,20.72
2022-11-15,Western Africa Region,Funds,Active,0.0,250.0,250.0
2022-11-16,Africa Region,Financial Institutions,Active,65.0,0.0,65.0
2022-11-16,China,Agribusiness and Forestry,Active,38.48,0.0,38.48
2022-11-17,"Congo, Democratic Republic of",Financial Institutions,Active,35.0,0.0,35.0
2022-11-18,World Region,Financial Institutions,Active,400.0,0.0,400.0
2022-11-18,Chile,Health and Education,Active,51.42,0.0,51.42
2022-11-18,Brazil,Funds,Active,0.0,80.0,80.0
2022-11-18,Viet Nam,Financial Institutions,Active,100.0,0.0,100.0
2022-11-18,Viet Nam,Financial Institutions,Active,100.0,0.0,100.0
2022-11-18,India,Funds,Active,0.0,100.0,100.0
2022-11-18,Morocco,Financial Institutions,Completed,50.0,0.0,50.0
2022-11-18,Viet Nam,Financial Institutions,Active,120.0,0.0,120.0
2022-11-18,Mongolia,Financial Institutions,Active,40.0,0.0,40.0
2022-11-19,Senegal,Agribusiness and Forestry,Active,7.25,0.0,7.35
2022-11-19,Cameroon,Financial Institutions,Active,4.97,0.0,4.97
2022-11-21,Iraq,Financial Institutions,Active,0.0,0.0,500.0
2022-11-22,Latin America and the Caribbean Region,other,Active,70.0,0.0,70.0
2022-11-23,Bangladesh,Agribusiness and Forestry,Active,21.0,0.0,21.0
2022-11-28,Indonesia,"Tourism, Retail, and Property",Active,0.0,5.0,5.0
2022-11-30,Viet Nam,Agribusiness and Forestry,Active,150.0,0.0,200.0
2022-12-02,South Africa,Health and Education,Active,0.0,28.0,28.0
2022-12-02,Turkiye,Infrastructure,Active,105.5,0.0,111.5
2022-12-09,Bangladesh,Financial Institutions,Active,50.0,0.0,50.0
2022-12-13,Southern Europe Subregion,Financial Institutions,Active,250.0,0.0,250.0
2022-12-14,Turkiye,Financial Institutions,Active,250.0,0.0,250.0
2022-12-14,Kazakhstan,Financial Institutions,Active,20.0,0.0,20.0
2022-12-16,Poland,"Telecommunications, Media, and Technology",Active,100.0,0.0,100.0
2022-12-16,Romania,Financial Institutions,Active,20.72,0.0,20.72
2022-12-20,India,Financial Institutions,Active,400.0,0.0,400.0
2022-12-22,Southeast Asia Subregion,other,Active,0.0,70.0,70.0
2022-12-22,Mexico,Financial Institutions,Active,30.0,0.0,30.0
2022-12-22,Madagascar,Financial Institutions,Active,2.0,0.0,2.0
2022-12-25,Colombia,Financial Institutions,Active,75.0,0.0,75.0
2022-12-26,China,Financial Institutions,Active,72.07,0.0,72.07
2022-12-27,Uzbekistan,Financial Institutions,Active,65.0,0.0,65.0
2023-01-09,Moldova,Financial Institutions,Active,31.22,0.0,31.22
2023-01-09,Bulgaria,other,Active,0.0,22.79,22.79
2023-01-10,Nepal,Financial Institutions,Active,30.0,0.0,30.0
2023-01-13,Western Africa Region,Financial Institutions,Active,8.54,0.0,8.54
2023-01-13,Romania,Financial Institutions,Active,80.0,0.0,80.0
2023-01-17,Morocco,Manufacturing,Active,106.09,0.0,106.09
2023-01-18,Azerbaijan,Financial Institutions,Active,20.0,0.0,20.0
2023-01-19,"Congo, Democratic Republic of","Telecommunications, Media, and Technology",Active,30.0,0.0,30.0
2023-01-20,Africa Region,"Tourism, Retail, and Property",Active,0.0,14.0,14.0
2023-01-20,Turkiye,Manufacturing,Active,90.0,0.0,90.0
2023-01-26,"Egypt, Arab Republic of",Financial Institutions,Active,40.0,0.0,40.0
2023-02-03,Uzbekistan,Financial Institutions,Active,10.0,0.0,10.0
2023-02-07,Central America Subregion,Funds,Active,0.0,250.0,250.0
2023-02-07,Zambia,Financial Institutions,Active,20.0,0.0,20.0
2023-02-07,East Asia and Pacific Region,Funds,Active,0.0,25.5,25.5
2023-02-07,South Africa,other,Active,118.0,0.0,118.0
2023-02-09,South Africa,other,Active,43.93,0.0,43.93
2023-02-09,India,Financial Institutions,Active,99.73,0.0,99.73
2023-02-16,South Asia Region,other,Active,70.0,0.0,70.0
2023-02-17,Latin America and the Caribbean Region,Funds,Active,0.0,90.0,90.0
2023-02-20,Turkiye,Manufacturing,Active,250.0,0.0,250.0
2023-02-21,South Africa,Agribusiness and Forestry,Active,100.0,0.0,100.0
2023-02-24,Brazil,Financial Institutions,Active,201.8,0.0,201.8
2023-02-28,Brazil,"Telecommunications, Media, and Technology",Active,8.0,0.0,8.0
2023-03-01,Colombia,Financial Institutions,Active,25.2,0.0,25.2
2023-03-13,Kazakhstan,Financial Institutions,Active,60.0,0.0,60.0
2023-03-13,Africa Region,Infrastructure,Active,51.8,0.0,51.8
2023-03-16,Central Europe Subregion,Funds,Active,0.0,16.47,16.47
2023-03-16,"Congo, Democratic Republic of",Infrastructure,Active,0.0,5.0,5.0
2023-03-21,Brazil,Infrastructure,Active,160.72,0.0,160.72
2023-03-21,Turkiye,Financial Institutions,Active,125.0,0.0,325.0
2023-03-22,India,Funds,Active,0.0,35.0,35.0
2023-03-23,Madagascar,Financial Institutions,Active,2.5,0.0,2.5
2023-03-24,India,Manufacturing,Active,69.07,0.0,69.07
2023-03-28,Brazil,Agribusiness and Forestry,Active,0.0,32.14,32.14
2023-03-30,India,Financial Institutions,Active,0.0,10.0,10.0
2023-03-30,Chad,Financial Institutions,Active,1.03,0.0,1.03
2023-03-30,Serbia,other,Active,65.12,0.0,65.12
2023-03-31,Peru,Financial Institutions,Active,200.0,0.0,200.0
2023-04-01,Poland,Funds,Active,0.0,42.7,42.7
2023-04-03,World Region,Funds,Active,0.0,100.0,100.0
2023-04-03,Brazil,Infrastructure,Active,52.23,0.0,52.23
2023-04-05,Kosovo,Financial Institutions,Active,4.8,0.0,4.98
2023-04-05,Kosovo,Financial Institutions,Active,4.27,0.0,4.46
2023-04-06,Brazil,Infrastructure,Active,134.58,0.0,134.58
2023-04-06,Uganda,Agribusiness and Forestry,Active,8.75,0.0,8.75
2023-04-07,Kosovo,Financial Institutions,Active,3.2,0.0,3.32
2023-04-07,Cabo Verde,Infrastructure,Active,32.95,0.0,38.95
2023-04-11,Africa Region,Funds,Active,0.0,74.73,74.73
2023-04-17,Africa Region,Financial Institutions,Active,30.0,0.0,30.0
2023-04-17,China,other,Active,55.0,0.0,55.0
2023-04-17,Ecuador,Financial Institutions,Active,100.0,0.0,100.0
2023-04-19,Africa Region,other,Active,30.0,0.0,30.0
2023-04-19,Kyrgyz Republic,Financial Institutions,Active,15.0,0.0,15.0
2023-04-20,Brazil,Manufacturing,Active,0.0,20.0,20.0
2023-04-20,Guatemala,Infrastructure,Active,100.0,0.0,100.0
2023-04-21,Africa Region,Funds,Active,0.0,12.0,12.0
2023-04-23,China,Agribusiness and Forestry,Active,42.2,0.0,42.2
2023-04-24,Mauritius,Manufacturing,Active,169.14,0.0,169.14
2023-04-24,India,Manufacturing,Active,28.98,0.0,28.98
2023-04-24,Africa Region,other,Active,108.53,0.0,108.53
2023-04-26,Cameroon,Financial Institutions,Active,16.28,0.0,16.28
2023-04-27,Kyrgyz Republic,Financial Institutions,Active,6.0,0.0,6.0
2023-04-28,Iraq,Agribusiness and Forestry,Active,266.0,0.0,266.0
2023-04-28,Brazil,Infrastructure,Active,196.3,0.0,196.3
2023-04-28,Chile,Infrastructure,Active,200.0,0.0,200.0
2023-04-28,Turkiye,Financial Institutions,Active,75.0,0.0,75.0
2023-05-02,Mauritania,Financial Institutions,Active,20.0,0.0,20.0
2023-05-03,South Africa,other,Active,23.89,0.0,23.89
2023-05-04,Chile,Agribusiness and Forestry,Active,25.0,0.0,25.0
2023-05-05,South Africa,other,Active,92.59,0.0,92.59
2023-05-09,India,Funds,Active,0.0,15.0,15.0
2023-05-09,India,Infrastructure,Active,150.0,0.0,150.0
2023-05-10,Peru,Financial Institutions,Active,25.0,0.0,25.0
2023-05-12,Romania,Financial Institutions,Active,200.0,0.0,200.0
2023-05-12,Chile,Financial Institutions,Active,35.0,0.0,35.0
2023-05-15,India,Manufacturing,Active,0.0,73.28,73.28
2023-05-15,Bangladesh,other,Active,8.1,0.0,8.1
2023-05-17,Kosovo,Financial Institutions,Active,2.67,0.0,2.67
2023-05-17,India,Funds,Active,0.0,12.0,12.0
2023-05-21,Brazil,Manufacturing,Active,150.0,0.0,150.0
2023-05-22,Africa Region,Funds,Active,0.0,10.0,10.0
2023-05-22,India,"Telecommunications, Media, and Technology",Active,0.0,9.85,9.85
2023-05-22,Cote D'Ivoire,other,Active,1.7,0.0,1.7
2023-05-22,Africa Region,other,Active,17.5,0.0,17.5
2023-05-24,Tajikistan,"Tourism, Retail, and Property",Active,3.0,0.0,3.0
2023-05-25,China,Agribusiness and Forestry,Active,77.71,0.0,77.71
2023-05-26,"Egypt, Arab Republic of",Financial Institutions,Active,216.67,0.0,216.67
2023-05-26,Africa Region,Funds,Active,0.0,40.0,40.0
2023-05-26,Poland,Manufacturing,Active,200.0,0.0,200.0
2023-05-26,Poland,Financial Institutions,Active,0.0,150.0,150.0
2023-05-27,Ecuador,other,Active,20.0,0.0,20.0
2023-05-30,Brazil,Financial Institutions,Active,300.0,0.0,300.0
2023-05-31,Tanzania,Financial Institutions,Active,100.0,0.0,100.0
2023-06-08,Bangladesh,Financial Institutions,Active,50.0,0.0,50.0
2023-06-13,Eastern Europe Subregion,other,Active,163.04,0.0,163.04
2023-06-14,Africa Region,Financial Institutions,Active,280.0,0.0,280.0
2023-06-15,Colombia,Financial Institutions,Active,50.0,0.0,50.0
2023-06-15,India,Funds,Active,0.0,80.0,80.0
2023-06-15,Thailand,Financial Institutions,Active,400.0,0.0,400.0
2023-06-15,Pakistan,Agribusiness and Forestry,Active,79.57,0.0,79.57
2023-06-20,Thailand,Financial Institutions,Active,70.0,0.0,82.0
2023-06-23,Romania,Financial Institutions,Active,21.75,0.0,21.75
2023-06-23,Botswana,Infrastructure,Active,19.0,0.0,20.0
2023-06-26,Turkiye,Financial Institutions,Active,175.0,0.0,175.0
2023-06-27,Cote D'Ivoire,Agribusiness and Forestry,Active,190.96,0.0,192.96
2023-06-28,Kenya,other,Active,70.0,0.0,70.0
2023-06-29,India,Manufacturing,Active,130.0,0.0,130.0
2023-06-30,Paraguay,Financial Institutions,Active,50.0,0.0,50.0
2023-06-30,South Africa,Financial Institutions,Active,227.69,0.0,227.69
2023-06-30,Indonesia,other,Active,0.0,15.0,15.0
2023-06-30,Honduras,Financial Institutions,Active,30.0,0.0,30.0
2023-07-03,India,"Telecommunications, Media, and Technology",Active,75.0,0.0,75.0
2023-07-03,South Africa,Financial Institutions,Active,228.59,0.0,228.59
2023-07-05,Romania,Financial Institutions,Active,53.05,0.0,53.05
2023-07-05,India,Manufacturing,Active,0.0,40.0,40.0
2023-07-06,"Egypt, Arab Republic of",Financial Institutions,Active,200.0,0.0,200.0
2023-07-10,Kazakhstan,Financial Institutions,Active,9.0,0.0,9.0
2023-07-10,World Region,Funds,Active,0.0,250.0,250.0
2023-07-11,Croatia,other,Active,96.08,0.0,96.08
2023-07-13,Indonesia,Funds,Active,0.0,40.35,40.35
2023-07-14,India,Manufacturing,Active,100.0,0.0,100.0
2023-07-14,Kenya,other,Active,0.0,10.66,10.66
2023-07-18,India,Financial Institutions,Active,0.0,99.91,99.91
2023-07-26,"Egypt, Arab Republic of",Financial Institutions,Active,50.0,0.0,55.0
2023-07-26,Colombia,Financial Institutions,Active,0.0,10.0,10.0
2023-07-28,Nigeria,Manufacturing,Active,285.0,0.0,285.0
2023-07-31,"Egypt, Arab Republic of",Agribusiness and Forestry,Active,30.0,0.0,30.0
2023-08-01,India,Infrastructure,Active,278.0,0.0,278.0
2023-08-02,South Africa,other,Active,6.41,0.0,6.41
2023-08-02,Romania,Financial Institutions,Active,175.73,0.0,175.73
2023-08-03,Turkiye,Financial Institutions,Completed,140.0,0.0,140.0
2023-08-08,Georgia,Financial Institutions,Active,30.0,0.0,30.0
2023-08-09,Philippines,Financial Institutions,Active,250.0,0.0,250.0
2023-08-10,India,Health and Education,Active,0.0,11.0,11.0
2023-08-16,Pakistan,Agribusiness and Forestry,Active,40.0,0.0,40.0
2023-08-17,Nigeria,Agribusiness and Forestry,Active,14.8,0.0,14.8
2023-08-18,Chile,Financial Institutions,Active,250.0,0.0,250.0
2023-08-18,Ukraine,Agribusiness and Forestry,Active,190.0,0.0,190.0
2023-08-23,Indonesia,Financial Institutions,Active,500.0,0.0,500.0
2023-08-24,Brazil,Financial Institutions,Active,250.0,0.0,250.0
2023-08-29,Viet Nam,"Tourism, Retail, and Property",Active,148.98,0.0,148.98
2023-08-31,Africa Region,other,Active,0.0,50.0,50.0
2023-08-31,Africa Region,Funds,Active,25.0,0.0,25.0
2023-08-31,Colombia,Infrastructure,Active,300.0,0.0,300.0
2023-09-06,Mali,Agribusiness and Forestry,Active,2.17,0.0,2.17
2023-09-06,Morocco,Manufacturing,Active,106.09,0.0,106.09
2023-09-11,Pakistan,Agribusiness and Forestry,Active,50.0,0.0,50.0
2023-09-14,Colombia,Infrastructure,Active,135.0,0.0,135.0
2023-09-15,Chile,Financial Institutions,Active,10.0,0.0,10.0
2023-09-18,Bangladesh,Financial Institutions,Active,30.0,0.0,30.0
2023-09-19,"Egypt, Arab Republic of",other,Active,125.0,0.0,135.0
2023-09-20,India,other,Active,100.31,0.0,100.31
2023-09-20,Bangladesh,Manufacturing,Active,10.0,0.0,10.0
2023-09-25,Africa Region,other,Active,0.0,30.0,30.0
2023-09-26,Ecuador,Agribusiness and Forestry,Active,20.0,0.0,20.0
2023-09-26,Africa Region,other,Active,30.0,0.0,30.0
2023-09-27,World Region,Financial Institutions,Active,40.0,0.0,40.0
2023-09-28,"Egypt, Arab Republic of",Infrastructure,Active,175.0,0.0,177.0
2023-09-28,World Region,Funds,Active,0.0,40.0,40.0
2023-10-03,Indonesia,"Tourism, Retail, and Property",Active,125.0,0.0,125.0
2023-10-03,Nepal,Financial Institutions,Active,30.0,0.0,30.0
2023-10-05,Guinea,Agribusiness and Forestry,Active,6.55,0.0,6.55
2023-10-06,Paraguay,Financial Institutions,Active,50.0,0.0,50.0
2023-10-06,Central Asia and Turkiye Region,Funds,Active,0.0,5.0,5.0
2023-10-10,Uzbekistan,Infrastructure,Active,90.0,0.0,96.0
2023-10-10,Africa Region,other,Active,0.0,20.0,20.0
2023-10-11,Colombia,other,Active,27.22,0.0,27.22
2023-10-12,Guatemala,Financial Institutions,Active,170.0,0.0,170.0
2023-10-16,Colombia,Infrastructure,Active,150.0,0.0,150.0
2023-10-17,Turkiye,Financial Institutions,Active,125.0,0.0,125.0
2023-10-18,World Region,Infrastructure,Active,327.48,0.0,327.48
2023-10-18,Romania,Financial Institutions,Active,125.0,0.0,125.0
2023-10-20,East Asia and Pacific Region,Funds,Active,0.0,10.0,10.0
2023-10-23,Tanzania,Financial Institutions,Active,60.0,0.0,60.0
2023-10-23,Turkiye,Funds,Active,0.0,40.0,40.0
2023-10-24,Burundi,Financial Institutions,Active,10.0,0.0,10.0
2023-10-25,Sierra Leone,Financial Institutions,Active,3.0,0.0,3.0
2023-10-26,World Region,Manufacturing,Active,500.0,0.0,1000.0
2023-10-26,World Region,Funds,Active,0.0,25.0,25.0
2023-10-31,Africa Region,Funds,Active,0.0,10.5,10.5
2023-10-31,Brazil,Manufacturing,Active,60.04,0.0,60.04
2023-11-01,Southeast Asia Subregion,Funds,Active,0.0,22.5,22.5
2023-11-01,Southern Europe Subregion,"Tourism, Retail, and Property",Active,250.0,0.0,250.0
2023-11-01,Georgia,Financial Institutions,Active,20.0,0.0,20.0
2023-11-02,Southern Europe Subregion,Financial Institutions,Active,54.58,0.0,54.58
2023-11-02,Africa Region,Funds,Active,0.0,5.0,5.0
2023-11-03,Africa Region,Financial Institutions,Active,0.0,2.5,2.5
2023-11-06,Madagascar,Financial Institutions,Active,30.0,0.0,30.0
2023-11-07,India,Financial Institutions,Active,75.57,0.0,75.57
2023-11-08,Western Africa Region,Financial Institutions,Active,15.0,0.0,15.0
2023-11-09,Ecuador,Health and Education,Active,25.0,0.0,25.0
2023-11-13,Chile,Financial Institutions,Active,0.0,0.0,400.0
2023-11-14,Romania,other,Active,162.59,0.0,162.59
2023-11-16,Serbia,"Telecommunications, Media, and Technology",Active,0.0,60.0,60.0
2023-11-17,Dominican Republic,Financial Institutions,Active,100.0,0.0,100.0
2023-11-17,Turkiye,"Telecommunications, Media, and Technology",Active,0.0,7.0,7.0
2023-11-17,"Cen Afr, and Anglophne W Africa Region",Agribusiness and Forestry,Active,10.0,0.0,10.0
2023-11-20,Guinea,Agribusiness and Forestry,Active,6.11,0.0,6.11
2023-11-20,India,Financial Institutions,Active,150.0,0.0,150.0
2023-11-21,Africa Region,Funds,Active,0.0,50.0,50.0
2023-11-21,India,Financial Institutions,Active,100.0,0.0,100.0
2023-11-21,India,Financial Institutions,Active,0.0,39.94,39.94
2023-11-21,Cambodia,Funds,Active,0.0,250.0,250.0
2023-11-21,Cote D'Ivoire,other,Active,27.0,0.0,27.0
2023-11-21,Nigeria,other,Active,0.0,50.0,50.0
2023-11-22,Central America Subregion,Funds,Active,0.0,30.0,30.0
2023-11-22,Morocco,Financial Institutions,Active,100.0,0.0,100.0
2023-11-22,Africa Region,"Telecommunications, Media, and Technology",Active,20.67,0.0,20.67
2023-11-22,Europe Region,Agribusiness and Forestry,Active,166.78,0.0,166.78
2023-11-22,Viet Nam,Funds,Active,0.0,30.0,30.0
2023-11-22,Africa Region,Funds,Active,0.0,250.0,250.0
2023-11-22,Brazil,Manufacturing,Active,200.9,0.0,200.9
2023-11-27,Tanzania,other,Active,45.0,0.0,45.0
2023-11-28,India,Funds,Active,0.0,20.0,20.0
2023-12-01,Turkiye,Financial Institutions,Active,310.0,0.0,310.0
2023-12-04,Thailand,other,Active,35.0,0.0,35.0
2023-12-04,Tanzania,Financial Institutions,Active,50.0,0.0,50.0
2023-12-05,World Region,Funds,Active,0.0,25.0,25.0
2023-12-06,Mexico,other,Active,40.0,0.0,40.0
2023-12-08,Malaysia,"Telecommunications, Media, and Technology",Active,150.0,0.0,150.0
2023-12-08,India,Financial Institutions,Active,150.0,0.0,150.0
2023-12-11,Latin America and the Caribbean Region,Funds,Active,0.0,30.0,30.0
2023-12-11,Turkiye,Financial Institutions,Active,310.0,0.0,310.0
2023-12-14,Thailand,Infrastructure,Active,31.47,0.0,31.47
2023-12-20,Philippines,Financial Institutions,Active,0.0,7.0,7.0
2023-12-22,Africa Region,Financial Institutions,Active,156.2,0.0,156.2
2023-12-22,Ecuador,Financial Institutions,Active,50.0,0.0,50.0
2023-12-23,El Salvador,Financial Institutions,Active,30.0,0.0,30.0
2024-01-05,Viet Nam,Agribusiness and Forestry,Active,60.0,0.0,60.0
2024-01-08,India,Financial Institutions,Active,122.94,0.0,122.94
2024-01-08,Turkiye,Manufacturing,Active,38.21,0.0,38.21
2024-01-09,Serbia,Financial Institutions,Active,69.73,0.0,69.73
2024-01-12,Turkiye,Manufacturing,Active,42.91,0.0,42.91
2024-01-17,Eastern Europe Subregion,other,Active,245.61,0.0,245.61
2024-01-18,Poland,Funds,Active,0.0,16.18,16.18
2024-01-24,Viet Nam,Financial Institutions,Active,30.0,0.0,30.0
2024-01-24,Eastern Africa Region,Funds,Active,0.0,15.0,15.0
2024-01-24,Western Africa Region,Funds,Active,0.0,250.0,250.0
2024-01-24,China,Financial Institutions,Active,100.0,0.0,100.0
2024-01-24,Turkiye,Financial Institutions,Active,310.0,0.0,310.0
2024-01-25,Singapore,Funds,Active,0.0,40.0,40.0
2024-01-25,Croatia,Financial Institutions,Active,110.77,0.0,110.77
2024-01-26,Mongolia,Financial Institutions,Active,16.0,0.0,16.0
2024-01-29,Southern Europe Subregion,Financial Institutions,Active,200.0,0.0,200.0
2024-01-29,Pakistan,Funds,Active,0.0,2.0,2.0
2024-01-31,China,Health and Education,Active,100.0,0.0,100.0
2024-02-01,Tajikistan,Financial Institutions,Active,10.0,0.0,10.0
2024-02-01,Indonesia,Financial Institutions,Active,200.0,0.0,200.0
2024-02-01,Colombia,Financial Institutions,Active,75.0,0.0,75.0
2024-02-02,Latin America and the Caribbean Region,other,Active,20.0,0.0,20.0
2024-02-07,India,Financial Institutions,Active,25.0,0.0,25.0
2024-02-07,India,Financial Institutions,Active,40.0,40.0,80.0
2024-02-08,South Africa,Funds,Active,0.0,8.0,8.0
2024-02-12,Thailand,Financial Institutions,Active,0.0,30.0,30.0
2024-02-13,Philippines,Financial Institutions,Active,100.0,0.0,100.0
2024-02-16,Senegal,"Telecommunications, Media, and Technology",Active,81.87,0.0,81.87
2024-02-20,Bangladesh,Agribusiness and Forestry,Active,30.0,0.0,30.0
2024-02-23,Romania,Infrastructure,Active,148.65,0.0,158.65
2024-02-27,Peru,Infrastructure,Active,26.6,0.0,26.6
2024-02-27,Tajikistan,Financial Institutions,Active,3.0,0.0,3.0
2024-02-28,Viet Nam,Financial Institutions,Active,150.0,0.0,150.0
2024-02-29,Poland,Funds,Active,0.0,27.13,27.13
2024-03-01,Brazil,Manufacturing,Active,101.01,0.0,101.01
2024-03-05,Malaysia,other,Active,70.0,0.0,70.0
2024-03-08,Costa Rica,other,Active,20.0,0.0,20.0
2024-03-11,India,Funds,Active,0.0,15.0,15.0
2024-03-18,South Africa,Funds,Active,0.0,75.0,75.0
2024-03-19,Jordan,"Tourism, Retail, and Property",Active,35.5,0.0,35.5
2024-03-19,Brazil,Agribusiness and Forestry,Active,49.85,0.0,49.85
2024-03-22,Chile,Financial Institutions,Active,200.0,0.0,200.0
2024-03-25,South Africa,Financial Institutions,Active,300.0,0.0,300.0
2024-03-26,Bangladesh,Financial Institutions,Active,50.0,0.0,50.0
2024-03-26,Ethiopia,Agribusiness and Forestry,Active,10.0,0.0,10.0
2024-03-27,India,Manufacturing,Active,150.75,0.0,150.75
2024-03-28,Central Asia and Turkiye Region,Agribusiness and Forestry,Active,250.0,0.0,250.0
2024-03-29,Poland,Financial Institutions,Active,0.0,35.0,35.0
2024-03-29,Turkiye,other,Active,162.51,0.0,162.51
2024-03-29,"Egypt, Arab Republic of",Financial Institutions,Active,50.0,0.0,100.0
2024-04-03,Brazil,Infrastructure,Active,20.0,0.0,20.0
2024-04-03,Western Africa Region,Funds,Active,0.0,48.0,48.0
2024-04-04,Tajikistan,Financial Institutions,Active,5.0,0.0,5.0
2024-04-10,Turkiye,Funds,Active,0.0,48.83,48.83
2024-04-15,South Asia Region,Manufacturing,Active,60.0,0.0,60.0
2024-04-15,Kenya,Funds,Active,0.0,30.0,30.0
2024-04-16,China,Financial Institutions,Active,0.0,40.0,40.0
2024-04-17,Eastern Africa Region,Funds,Active,0.0,250.0,250.0
2024-04-17,Nepal,Funds,Active,0.0,250.0,250.0
2024-04-17,Western Africa Region,Funds,Active,0.0,250.0,250.0
2024-04-17,Jordan,Financial Institutions,Active,50.0,0.0,50.0
2024-04-17,Kyrgyz Republic,Funds,Active,0.0,250.0,250.0
2024-04-18,India,Infrastructure,Active,0.0,125.0,125.0
2024-04-19,Georgia,Funds,Active,0.0,4.0,4.0
2024-04-22,Georgia,Financial Institutions,Active,200.0,0.0,200.0
2024-04-22,Chile,Financial Institutions,Active,20.0,20.0,40.0
2024-04-23,Philippines,Financial Institutions,Active,0.0,7.0,7.0
2024-04-24,Bulgaria,Infrastructure,Active,48.19,0.0,49.29
2024-04-25,India,Financial Institutions,Active,59.97,0.0,59.97
2024-04-25,Brazil,Financial Institutions,Active,150.0,0.0,150.0
2024-04-30,India,"Telecommunications, Media, and Technology",Active,0.0,35.0,35.0
2024-04-30,Ukraine,Financial Institutions,Active,120.0,0.0,120.0
2024-05-01,Chile,Financial Institutions,Active,200.0,0.0,200.0
2024-05-03,Morocco,Infrastructure,Active,0.0,36.65,36.65
2024-05-03,Colombia,"Oil, Gas, and Mining",Active,130.0,0.0,130.0
2024-05-09,Africa Region,Funds,Active,0.0,250.0,250.0
2024-05-13,Mongolia,Financial Institutions,Active,100.0,0.0,100.0
2024-05-13,Morocco,other,Active,0.0,56.47,56.47
2024-05-13,India,Financial Institutions,Active,500.0,0.0,500.0
2024-05-13,Brazil,other,Active,0.0,50.0,50.0
2024-05-14,Pakistan,Manufacturing,Active,35.0,0.0,35.0
2024-05-20,India,Health and Education,Active,39.8,0.0,39.8
2024-05-20,Uzbekistan,Financial Institutions,Active,45.0,0.0,45.0
2024-05-20,Sierra Leone,Agribusiness and Forestry,Active,6.0,0.0,6.0
2024-05-20,World Region,"Telecommunications, Media, and Technology",Active,500.0,0.0,1000.0
2024-05-21,Morocco,Manufacturing,Active,110.8,0.0,110.8
2024-05-21,Chile,Financial Institutions,Active,10.0,0.0,10.0
2024-05-24,Kazakhstan,Financial Institutions,Active,50.0,0.0,50.0
2024-05-24,Honduras,Financial Institutions,Active,50.0,0.0,50.0
2024-05-24,South Africa,Financial Institutions,Active,200.0,0.0,200.0
2024-05-24,Thailand,Manufacturing,Active,250.0,0.0,250.0
2024-05-28,Indonesia,other,Active,53.0,0.0,53.0
2024-05-28,"Yemen, Republic of",Health and Education,Active,22.0,0.0,22.0
2024-05-29,Southeast Asia Subregion,other,Active,0.0,40.0,40.0
2024-05-29,Colombia,other,Active,120.0,0.0,120.0
2024-05-30,India,other,Active,248.23,0.0,248.23
2024-05-31,World Region,Financial Institutions,Active,800.0,0.0,800.0
2024-06-04,Colombia,Financial Institutions,Active,50.0,0.0,50.0
2024-06-05,India,Funds,Active,0.0,11.95,11.95
2024-06-06,Latin America and the Caribbean Region,other,Active,150.0,0.0,150.0
2024-06-06,India,Financial Institutions,Active,200.0,0.0,200.0
2024-06-06,Brazil,"Telecommunications, Media, and Technology",Active,10.0,0.0,10.0
2024-06-07,Tajikistan,Financial Institutions,Active,9.0,0.0,9.0
2024-06-14,Serbia,Financial Institutions,Active,53.64,0.0,53.64
2024-06-17,Ukraine,"Telecommunications, Media, and Technology",Active,217.5,0.0,217.5
2024-06-25,India,other,Active,143.8,0.0,143.8
2024-06-26,Viet Nam,Financial Institutions,Active,150.0,0.0,150.0
2024-06-27,East Asia and Pacific Region,Manufacturing,Active,75.0,0.0,75.0
2024-06-28,India,other,Active,98.86,0.0,98.86
